year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count
2018,Las Marías Municipio,72083,8599.0,57.06,3.15,7098.0,48.24,21.19,20.69,7.59,10.58,99.42,0.0,1.24,0.0,12.26,15.04,92.0
2018,Las Piedras Municipio,72085,37768.0,43.22,18.26,11239.0,23.33,21.2,16.86,12.2,13.66,99.92,0.0,2.41,0.0,6.08,10.47,53.0
2018,Loíza Municipio,72087,26463.0,50.76,26.99,8809.0,26.34,21.86,16.52,19.78,15.63,99.97,0.0,11.04,0.05,8.04,23.66,83.0
2018,Luquillo Municipio,72089,18547.0,45.06,25.22,11007.0,25.27,20.56,20.93,25.71,12.2,98.9,0.0,11.43,0.0,6.26,14.01,139.0
2018,Manatí Municipio,72091,39692.0,45.84,17.18,10946.0,28.75,20.95,20.24,19.27,14.25,99.02,0.0,7.07,0.34,8.05,18.47,221.0
2018,Maricao Municipio,72093,6202.0,64.16,12.52,5974.0,52.57,19.69,20.91,8.42,12.44,99.84,0.0,2.01,0.31,16.22,16.84,15.0
2018,Maunabo Municipio,72095,11023.0,48.68,26.96,9471.0,35.9,19.86,22.12,12.1,8.53,98.85,0.0,5.87,0.0,12.06,18.7,6.0
2018,Mayagüez Municipio,72097,77255.0,53.19,26.84,10678.0,29.04,18.0,22.66,26.98,13.32,99.46,0.0,16.85,0.08,3.01,20.81,1174.0
2018,Moca Municipio,72099,36872.0,57.22,26.46,8806.0,33.09,21.58,16.57,21.13,13.48,99.62,0.0,2.71,0.47,3.75,13.95,250.0
2018,Morovis Municipio,72101,31320.0,45.49,20.79,9715.0,31.68,22.22,15.14,21.93,16.82,99.68,0.0,3.82,0.19,4.0,13.99,61.0
2018,Naguabo Municipio,72103,26266.0,49.56,10.29,9263.0,29.94,22.99,17.43,9.21,13.37,99.64,0.0,6.71,0.0,6.46,15.64,45.0
2018,Naranjito Municipio,72105,28557.0,45.9,24.08,9150.0,30.6,20.99,18.08,30.01,10.49,99.87,0.0,0.92,0.32,4.82,15.96,86.0
2018,Orocovis Municipio,72107,21407.0,57.54,34.15,7889.0,34.74,22.07,16.42,31.37,19.99,99.72,0.0,2.46,0.19,6.34,18.46,142.0
2018,Patillas Municipio,72109,17334.0,53.27,19.17,9223.0,30.15,19.53,21.07,11.0,10.25,99.75,0.0,1.44,0.18,5.92,18.93,0.0
2018,Peñuelas Municipio,72111,20984.0,56.5,23.85,8609.0,29.23,23.71,16.11,15.71,14.8,99.8,0.0,0.61,0.06,7.53,15.27,18.0
2018,Ponce Municipio,72113,143926.0,50.91,14.18,11368.0,23.34,20.86,20.11,17.2,15.55,99.44,0.0,12.69,0.16,2.94,20.33,3552.0
2018,Quebradillas Municipio,72115,24036.0,52.03,11.83,9819.0,28.8,20.57,19.48,20.87,13.93,99.31,0.0,4.18,0.38,3.87,14.6,24.0
2018,Rincón Municipio,72117,14269.0,42.18,9.85,11650.0,33.8,18.27,24.5,27.02,9.96,90.87,0.0,13.46,0.28,5.19,14.41,25.0
2018,Río Grande Municipio,72119,50550.0,38.8,23.33,10931.0,24.23,20.07,18.97,23.45,13.49,99.46,0.0,9.97,0.41,5.46,14.12,777.0
2018,Sabana Grande Municipio,72121,23054.0,47.24,17.44,9560.0,28.31,20.47,22.19,32.69,9.04,99.84,0.0,2.9,0.43,4.9,15.57,173.0
2018,Salinas Municipio,72123,28633.0,53.79,8.48,9034.0,27.66,22.67,18.66,20.52,19.12,99.95,0.0,3.95,0.27,4.89,15.2,100.0
2018,San Germán Municipio,72125,32114.0,52.21,7.6,9874.0,31.19,19.62,23.6,10.95,9.44,99.46,0.0,4.02,0.0,5.29,18.91,701.0
2018,San Juan Municipio,72127,344606.0,41.77,15.39,18569.0,19.79,18.81,21.11,19.25,13.44,98.71,0.0,24.35,0.13,2.26,25.8,7200.0
2018,San Lorenzo Municipio,72129,37873.0,45.0,9.28,10974.0,29.17,19.96,17.83,18.39,11.69,100.0,0.0,1.02,0.28,4.71,17.76,94.0
2018,San Sebastián Municipio,72131,37964.0,54.43,25.86,8739.0,34.43,20.13,22.09,21.94,11.45,98.31,0.0,2.92,0.46,3.17,16.01,203.0
2018,Santa Isabel Municipio,72133,22066.0,47.1,8.44,10895.0,19.6,23.29,16.19,23.35,19.08,99.6,0.0,2.73,0.38,4.94,13.44,6.0
2018,Toa Alta Municipio,72135,73405.0,29.01,12.1,14241.0,19.25,22.03,13.24,16.71,13.42,99.51,0.0,3.49,0.76,3.78,8.0,294.0
2018,Toa Baja Municipio,72137,79726.0,36.18,17.51,12763.0,20.2,20.67,18.22,20.34,12.66,99.21,0.0,4.12,0.3,4.43,12.5,347.0
2018,Trujillo Alto Municipio,72139,67780.0,31.03,6.75,15886.0,16.63,20.71,17.77,17.52,13.26,99.39,0.0,13.08,0.26,5.48,11.74,756.0
2018,Utuado Municipio,72141,29402.0,51.98,29.37,8639.0,28.28,20.49,20.69,18.06,11.78,99.45,0.0,2.86,0.26,2.93,16.02,93.0
2018,Vega Alta Municipio,72143,37724.0,47.75,20.35,11678.0,27.69,22.15,17.6,17.59,13.57,99.03,0.0,5.42,0.68,5.25,15.53,782.0
2018,Vega Baja Municipio,72145,53371.0,45.3,18.82,10601.0,31.67,20.64,19.07,22.41,11.54,97.23,0.0,3.37,0.51,4.25,15.86,308.0
2018,Vieques Municipio,72147,8771.0,41.26,14.89,11156.0,28.57,20.36,23.32,6.82,9.47,94.32,0.0,0.81,0.53,14.33,24.98,0.0
2018,Villalba Municipio,72149,22993.0,48.16,22.79,10677.0,25.86,22.55,16.82,24.71,16.27,99.84,0.0,4.78,0.12,6.57,12.16,130.0
2018,Yabucoa Municipio,72151,34149.0,53.47,25.88,9148.0,31.12,20.27,19.22,13.58,14.83,99.96,0.0,1.6,0.0,4.56,17.23,73.0
2018,Yauco Municipio,72153,36439.0,48.39,19.94,8339.0,28.72,19.83,20.91,28.46,7.66,99.87,0.0,4.11,0.11,3.93,15.51,253.0
2019,Adjuntas Municipio,72001,17891.0,62.03,34.12,7595.0,35.26,20.65,19.04,19.38,13.33,99.7,0.0,4.11,0.46,2.91,16.15,75.0
2019,Aguada Municipio,72003,37954.0,49.59,11.21,9692.0,34.6,18.31,18.37,27.61,11.36,93.28,0.0,1.74,0.0,2.67,13.62,83.0
2019,Aguadilla Municipio,72005,52803.0,51.55,20.77,11298.0,26.36,19.61,21.04,22.99,15.05,98.44,0.0,10.18,0.12,2.14,17.98,1501.0
2019,Aguas Buenas Municipio,72007,25748.0,46.64,12.74,11097.0,29.77,19.75,19.23,31.58,13.47,99.65,0.0,2.08,0.36,2.83,18.24,190.0
2019,Aibonito Municipio,72009,22988.0,43.62,5.08,11363.0,22.43,19.29,20.24,26.73,14.2,99.82,0.0,3.86,0.26,4.07,14.01,25.0
2019,Arecibo Municipio,72013,85390.0,47.37,17.9,10596.0,23.31,18.85,21.13,20.68,13.67,99.4,0.0,5.61,0.08,2.41,15.58,1185.0
2019,Arroyo Municipio,72015,17805.0,59.23,13.77,8611.0,21.47,21.83,19.23,23.02,19.23,99.85,0.0,5.3,0.48,5.59,14.32,20.0
2019,Añasco Municipio,72011,26934.0,45.95,10.88,10603.0,30.86,18.58,20.18,24.98,10.6,95.64,0.0,3.17,0.16,2.32,12.79,130.0
2019,Barceloneta Municipio,72017,24079.0,48.55,19.76,9847.0,26.46,20.37,19.29,17.7,16.69,99.73,0.0,3.65,0.0,3.29,10.45,15.0
2019,Barranquitas Municipio,72019,28393.0,55.91,18.11,8537.0,27.75,22.58,15.45,24.02,17.01,99.88,0.0,1.54,0.65,5.62,14.01,381.0
2019,Bayamón Municipio,72021,178192.0,34.57,12.66,14782.0,19.35,18.25,21.1,26.53,13.68,99.33,0.0,10.6,0.35,2.21,13.2,5915.0
2019,Cabo Rojo Municipio,72023,48487.0,51.1,14.82,9903.0,29.94,18.47,22.7,15.69,11.76,99.72,0.0,7.71,4.37,4.58,13.6,145.0
2019,Caguas Municipio,72025,128937.0,37.73,13.23,15244.0,18.66,19.4,19.63,23.61,13.74,98.93,0.0,9.12,0.09,2.66,15.86,1115.0
2019,Camuy Municipio,72027,31598.0,49.97,12.63,10709.0,29.44,19.01,19.51,18.41,10.86,98.97,0.0,2.16,0.25,2.42,11.6,114.0
2019,Canóvanas Municipio,72029,45588.0,42.07,23.48,12924.0,25.26,21.06,16.66,18.73,14.48,99.93,0.0,4.07,0.09,6.3,12.68,122.0
2019,Carolina Municipio,72031,153779.0,30.9,14.77,16846.0,15.53,18.59,21.72,21.93,14.46,99.3,0.0,13.49,0.34,2.48,12.98,735.0
2019,Cataño Municipio,72033,24271.0,48.6,20.97,12796.0,27.08,20.45,19.43,22.27,15.59,99.1,0.0,10.65,0.18,4.63,26.25,6.0
2019,Cayey Municipio,72035,43785.0,40.94,9.31,12819.0,24.91,19.0,20.14,32.5,14.33,99.66,0.0,5.3,0.41,2.55,16.54,139.0
2019,Ceiba Municipio,72037,11515.0,41.51,12.7,11204.0,28.09,18.88,23.76,9.64,15.98,98.82,0.0,14.86,0.53,6.13,18.02,18.0
2019,Ciales Municipio,72039,16513.0,55.09,19.63,9106.0,33.82,20.11,20.02,29.24,15.07,99.14,0.0,3.62,0.1,5.52,16.89,15.0
2019,Cidra Municipio,72041,39607.0,44.73,15.06,10980.0,24.32,20.28,17.09,29.72,12.42,99.66,0.0,1.43,0.15,2.2,14.53,170.0
2019,Coamo Municipio,72043,38906.0,46.03,6.1,11063.0,22.52,20.34,17.51,26.78,14.45,99.37,0.0,3.63,0.11,3.69,13.98,108.0
2019,Comerío Municipio,72045,19224.0,58.74,23.8,7352.0,30.59,20.47,18.12,26.56,15.58,99.48,0.0,2.66,0.0,3.45,22.12,11.0
2019,Corozal Municipio,72047,33500.0,56.0,32.05,8124.0,31.19,21.18,17.82,25.9,10.41,99.06,0.0,1.14,0.7,3.88,15.7,333.0
2019,Culebra Municipio,72049,1311.0,36.02,3.11,15027.0,42.15,19.45,32.57,11.67,8.51,92.6,0.0,6.02,1.9,37.55,24.07,0.0
2019,Dorado Municipio,72051,36803.0,32.73,19.1,16876.0,19.54,21.81,17.22,16.25,10.03,97.9,0.0,3.16,0.68,5.11,11.54,44.0
2019,Fajardo Municipio,72053,31111.0,43.68,26.16,12846.0,20.5,20.06,21.85,22.63,17.55,99.65,0.0,11.25,0.07,4.77,14.97,164.0
2019,Florida Municipio,72054,11697.0,50.46,17.95,9250.0,23.98,20.87,18.65,20.37,15.73,98.86,0.0,1.49,0.0,5.92,10.98,13.0
2019,Guayama Municipio,72057,40889.0,50.17,7.76,10387.0,23.58,20.51,17.76,23.96,13.57,99.23,0.0,5.84,0.8,3.1,16.56,2254.0
2019,Guayanilla Municipio,72059,18514.0,54.81,21.68,9136.0,24.14,20.88,20.7,13.29,18.46,99.56,0.0,2.37,0.32,5.27,12.75,84.0
2019,Guaynabo Municipio,72061,86937.0,25.33,9.55,24887.0,15.74,16.81,21.51,23.48,10.43,98.73,0.0,15.0,0.11,2.5,11.47,615.0
2019,Gurabo Municipio,72063,46910.0,30.7,16.92,18518.0,20.11,20.58,15.67,21.78,12.44,98.05,0.0,2.41,0.03,4.2,12.95,336.0
2019,Guánica Municipio,72055,16293.0,63.37,29.57,7293.0,31.21,20.32,23.91,37.45,10.48,99.18,0.0,4.89,0.14,4.9,14.43,82.0
2019,Hatillo Municipio,72065,39950.0,45.36,6.73,11144.0,27.88,18.87,19.83,11.16,10.52,99.8,0.0,3.78,0.0,2.1,11.03,100.0
2019,Hormigueros Municipio,72067,15943.0,43.62,22.63,12479.0,24.76,17.09,27.86,27.7,13.54,99.87,0.0,3.15,0.0,5.32,17.28,138.0
2019,Humacao Municipio,72069,52507.0,42.95,11.33,13043.0,23.74,19.12,21.4,10.56,12.83,99.35,0.0,12.4,0.25,5.14,13.64,412.0
2019,Isabela Municipio,72071,41707.0,55.69,15.19,9002.0,29.96,18.86,19.68,26.37,11.0,99.15,0.0,4.11,0.35,2.64,13.44,327.0
2019,Jayuya Municipio,72073,14539.0,60.98,15.07,7308.0,25.89,22.22,17.08,20.57,17.57,99.67,0.0,3.03,0.29,4.92,17.72,281.0
2019,Juana Díaz Municipio,72075,46152.0,46.7,21.61,10550.0,23.44,21.82,17.39,21.15,15.75,99.82,0.0,2.31,0.04,3.58,13.16,476.0
2019,Juncos Municipio,72077,38780.0,47.4,23.51,10222.0,25.08,21.46,15.95,20.83,19.93,99.38,0.0,6.1,0.49,4.71,11.38,211.0
2019,Lajas Municipio,72079,22835.0,63.18,22.9,7432.0,38.2,18.13,24.17,24.23,8.92,99.47,0.0,4.62,2.67,4.2,16.36,46.0
2019,Lares Municipio,72081,25696.0,55.89,19.61,9091.0,36.27,19.19,20.58,17.12,9.11,99.75,0.0,2.95,0.5,3.62,15.02,263.0
2019,Las Marías Municipio,72083,8370.0,50.64,4.87,7585.0,48.27,20.62,21.67,7.78,8.49,99.58,0.0,1.77,0.1,11.37,15.51,97.0
2019,Las Piedras Municipio,72085,37499.0,41.91,14.49,11475.0,22.76,20.38,17.71,10.09,13.53,99.93,0.0,2.45,0.18,6.21,11.18,60.0
2019,Loíza Municipio,72087,25778.0,48.22,24.78,9335.0,25.93,21.01,17.6,19.01,15.55,99.95,0.0,11.0,0.06,7.51,22.99,83.0
2019,Luquillo Municipio,72089,18224.0,42.56,25.17,11123.0,24.28,19.59,21.77,25.24,11.17,99.09,0.0,10.65,0.0,4.92,13.99,151.0
2019,Manatí Municipio,72091,38836.0,46.95,18.35,11084.0,27.99,20.09,21.17,19.66,13.62,98.61,0.0,7.26,0.34,7.35,19.06,227.0
2019,Maricao Municipio,72093,6075.0,64.49,9.09,6118.0,51.97,19.09,21.96,7.7,12.84,99.11,0.0,2.28,0.35,16.14,15.87,14.0
2019,Maunabo Municipio,72095,10776.0,45.36,26.85,9319.0,35.67,19.15,23.09,12.82,11.92,98.84,0.0,4.9,0.0,11.04,17.48,6.0
2019,Mayagüez Municipio,72097,75232.0,53.85,26.48,10994.0,28.4,17.56,23.51,25.69,12.88,99.46,0.0,18.63,0.06,2.96,21.35,1130.0
2019,Moca Municipio,72099,36161.0,54.21,24.36,10342.0,31.3,20.71,17.33,19.95,13.4,99.69,0.0,3.33,0.38,3.39,11.87,243.0
2019,Morovis Municipio,72101,30962.0,44.94,21.81,9728.0,30.3,21.2,15.9,25.09,17.46,99.7,0.0,3.44,0.19,3.85,14.13,63.0
2019,Naguabo Municipio,72103,26075.0,47.36,15.18,9283.0,27.4,22.3,18.08,10.57,15.05,99.37,0.0,6.38,0.0,6.89,14.35,46.0
2019,Naranjito Municipio,72105,28112.0,46.44,23.59,9120.0,30.13,20.21,19.06,28.7,8.44,99.98,0.0,0.74,0.18,4.89,18.16,82.0
2019,Orocovis Municipio,72107,20982.0,56.17,31.61,8299.0,33.53,21.23,17.17,27.47,17.81,99.75,0.0,1.67,0.09,5.73,17.25,146.0
2019,Patillas Municipio,72109,16929.0,54.0,18.64,9636.0,28.42,18.68,22.19,11.67,10.37,99.81,0.0,1.52,0.34,6.9,18.91,0.0
2019,Peñuelas Municipio,72111,20383.0,57.36,22.04,9480.0,27.54,22.92,16.85,16.05,14.12,99.62,0.0,0.64,0.06,6.12,16.1,16.0
2019,Ponce Municipio,72113,139671.0,51.41,12.37,11393.0,22.09,20.14,21.03,18.85,15.37,99.36,0.0,12.62,0.24,3.05,19.95,3561.0
2019,Quebradillas Municipio,72115,23629.0,49.34,7.98,10451.0,27.19,19.75,20.34,17.54,13.83,99.09,0.0,4.01,0.31,3.45,15.66,22.0
2019,Rincón Municipio,72117,14056.0,41.75,7.27,12507.0,34.67,17.48,25.31,24.52,9.43,90.05,0.0,13.45,0.5,4.74,16.66,26.0
2019,Río Grande Municipio,72119,49613.0,39.44,22.01,11341.0,22.42,19.3,19.72,23.44,12.77,99.33,0.0,9.64,0.38,5.17,13.8,667.0
2019,Sabana Grande Municipio,72121,22560.0,46.46,16.8,9810.0,26.91,19.71,22.98,31.41,9.26,99.74,0.0,3.13,0.44,5.07,13.86,177.0
2019,Salinas Municipio,72123,28109.0,49.92,5.33,9557.0,27.24,21.96,19.41,22.51,18.23,99.94,0.0,4.04,0.12,5.2,14.96,83.0
2019,San Germán Municipio,72125,31442.0,50.68,6.57,10535.0,29.26,19.06,24.4,10.42,9.68,99.52,0.0,3.92,0.0,5.04,18.44,706.0
2019,San Juan Municipio,72127,335468.0,40.99,15.83,19361.0,18.74,18.14,21.93,19.47,13.43,98.49,0.0,24.74,0.13,2.22,24.92,7377.0
2019,San Lorenzo Municipio,72129,37209.0,43.86,8.03,11307.0,28.86,19.13,18.69,15.85,12.69,99.95,0.0,1.25,0.0,5.16,18.1,94.0
2019,San Sebastián Municipio,72131,37120.0,53.46,20.03,9498.0,32.98,19.3,23.0,22.92,11.53,97.29,0.0,3.25,0.46,2.73,15.11,200.0
2019,Santa Isabel Municipio,72133,21757.0,45.35,7.07,11596.0,17.56,22.18,16.77,24.47,19.06,99.55,0.0,2.43,0.59,4.71,12.81,5.0
2019,Toa Alta Municipio,72135,72864.0,29.4,11.5,14661.0,17.85,20.99,13.88,14.82,12.63,99.18,0.0,2.8,0.61,3.6,7.34,301.0
2019,Toa Baja Municipio,72137,77810.0,36.54,15.91,13106.0,19.24,19.79,19.03,19.69,12.02,98.87,0.0,4.2,0.57,4.2,11.57,355.0
2019,Trujillo Alto Municipio,72139,66338.0,29.46,5.4,16482.0,16.04,19.86,18.62,18.33,13.1,99.24,0.0,13.18,0.27,4.71,11.84,756.0
2019,Utuado Municipio,72141,28676.0,52.6,31.01,8683.0,28.81,19.78,21.58,19.79,11.3,99.47,0.0,2.49,0.48,2.9,17.33,94.0
2019,Vega Alta Municipio,72143,37106.0,45.87,21.55,11735.0,27.83,21.34,18.29,20.37,14.47,99.12,0.0,5.6,0.68,5.31,15.28,692.0
2019,Vega Baja Municipio,72145,52192.0,45.18,17.42,11116.0,29.02,19.83,19.88,21.79,12.41,97.04,0.0,3.5,0.44,4.67,14.69,315.0
2019,Vieques Municipio,72147,8642.0,45.88,7.5,10426.0,32.29,19.63,23.93,6.68,7.66,94.93,0.0,0.37,0.33,14.57,19.88,0.0
2019,Villalba Municipio,72149,22403.0,47.8,21.86,10894.0,23.45,21.68,17.7,24.7,18.77,99.83,0.0,4.39,0.0,5.73,11.44,117.0
2019,Yabucoa Municipio,72151,33499.0,53.12,19.76,9929.0,29.98,19.31,20.47,13.0,14.46,99.95,0.0,1.5,0.06,5.1,16.14,81.0
2019,Yauco Municipio,72153,35428.0,49.03,20.22,8404.0,27.44,19.06,21.9,29.0,7.12,99.67,0.0,4.21,0.11,3.76,13.7,229.0
2020,Adjuntas Municipio,72001,17614.0,64.78,29.79,7349.0,35.57,19.85,19.93,17.66,13.89,99.63,0.0,4.22,0.0,2.46,15.9,73.0
2020,Aguada Municipio,72003,37307.0,48.36,7.69,10001.0,34.38,17.55,19.39,28.35,11.22,93.74,0.0,2.09,0.0,1.75,13.18,90.0
2020,Aguadilla Municipio,72005,51552.0,51.27,17.39,11733.0,26.21,18.85,21.82,22.84,15.65,98.59,0.0,10.92,0.14,2.04,18.0,1199.0
2020,Aguas Buenas Municipio,72007,25298.0,44.79,9.68,12245.0,27.72,18.86,20.11,31.01,14.16,99.63,0.0,1.85,0.36,3.45,16.72,197.0
2020,Aibonito Municipio,72009,22545.0,44.83,6.01,12078.0,22.09,18.55,21.25,28.41,14.25,99.72,0.0,4.33,0.0,3.91,14.08,29.0
2020,Arecibo Municipio,72013,83682.0,47.03,17.68,11199.0,22.68,18.2,21.83,19.78,14.56,99.5,0.0,5.93,0.12,2.45,14.63,1104.0
2020,Arroyo Municipio,72015,17502.0,60.09,12.9,8899.0,24.2,20.94,20.12,23.6,19.23,99.81,0.0,5.43,0.27,5.75,13.87,18.0
2020,Añasco Municipio,72011,26555.0,45.51,9.6,10618.0,32.15,17.75,20.94,25.22,10.7,95.73,0.0,2.92,0.33,2.02,11.75,124.0
2020,Barceloneta Municipio,72017,23913.0,46.4,18.62,10314.0,26.95,19.53,19.89,17.52,16.38,99.62,0.0,3.61,0.34,2.6,10.72,20.0
2020,Barranquitas Municipio,72019,28026.0,52.99,17.97,9187.0,26.73,21.78,16.33,21.69,15.54,99.88,0.0,1.06,0.52,4.76,11.68,292.0
2020,Bayamón Municipio,72021,173695.0,34.14,11.56,15301.0,18.32,17.59,21.82,26.13,12.88,99.25,0.0,10.68,0.38,2.12,12.96,5606.0
2020,Cabo Rojo Municipio,72023,47977.0,50.88,12.85,10176.0,28.75,17.71,23.3,15.71,11.07,99.69,0.0,7.01,3.9,4.68,12.81,167.0
2020,Caguas Municipio,72025,126734.0,37.08,12.78,15757.0,17.47,18.62,20.33,23.66,12.93,98.68,0.0,9.24,0.1,2.47,14.91,1140.0
2020,Camuy Municipio,72027,31066.0,45.61,7.34,11339.0,27.92,18.15,20.44,16.59,9.29,99.3,0.0,2.29,0.26,2.21,11.38,122.0
2020,Canóvanas Municipio,72029,45120.0,41.32,22.23,13610.0,24.18,20.14,17.36,19.37,14.16,99.92,0.0,4.01,0.1,6.68,11.46,68.0
2020,Carolina Municipio,72031,150378.0,30.5,14.31,16992.0,14.06,17.91,22.42,20.9,14.16,99.14,0.0,12.81,0.24,2.91,11.66,740.0
2020,Cataño Municipio,72033,23698.0,46.75,16.66,12918.0,24.97,19.65,20.5,21.51,16.36,98.91,0.0,10.31,0.39,4.23,25.6,6.0
2020,Cayey Municipio,72035,43126.0,40.32,8.14,13567.0,22.65,18.11,21.06,31.81,14.77,99.84,0.0,5.23,0.23,1.84,17.05,140.0
2020,Ceiba Municipio,72037,11207.0,42.21,10.51,12240.0,27.37,17.91,24.56,9.55,14.25,98.52,0.0,14.62,0.44,4.79,16.85,20.0
2020,Ciales Municipio,72039,16188.0,54.78,21.55,9730.0,32.05,19.47,20.97,28.13,14.62,99.26,0.0,2.94,0.15,5.32,15.12,13.0
2020,Cidra Municipio,72041,38977.0,43.35,12.66,11566.0,23.17,19.54,17.95,31.36,11.95,99.65,0.0,1.35,0.1,2.29,14.45,164.0
2020,Coamo Municipio,72043,38603.0,48.49,6.9,10700.0,21.49,19.4,18.24,28.59,13.1,99.3,0.0,4.38,0.12,3.04,14.43,107.0
2020,Comerío Municipio,72045,18942.0,53.73,17.21,7746.0,29.88,19.7,18.9,25.57,14.78,99.58,0.0,1.75,0.0,3.08,22.78,11.0
2020,Corozal Municipio,72047,32928.0,52.34,25.91,8829.0,29.0,20.41,18.61,25.48,10.72,98.83,0.0,1.06,0.77,3.71,15.75,229.0
2020,Culebra Municipio,72049,1371.0,30.95,3.28,15830.0,34.62,20.5,33.26,8.9,9.34,92.78,0.0,6.36,0.87,35.41,17.12,0.0
2020,Dorado Municipio,72051,36475.0,33.0,18.77,17204.0,19.6,20.96,17.79,16.36,10.14,97.18,0.0,2.48,0.74,4.63,11.1,45.0
2020,Fajardo Municipio,72053,30263.0,44.33,25.87,12913.0,19.31,19.29,22.41,22.45,16.58,99.66,0.0,10.25,0.07,4.93,15.02,143.0
2020,Florida Municipio,72054,11513.0,52.29,18.9,9563.0,24.22,19.91,19.63,20.41,15.35,98.71,0.0,2.8,0.0,5.86,12.37,18.0
2020,Guayama Municipio,72057,40198.0,49.41,8.77,10385.0,23.3,19.53,18.59,22.54,13.02,99.26,0.0,6.37,0.49,2.67,18.17,2591.0
2020,Guayanilla Municipio,72059,18080.0,54.86,23.65,8980.0,23.87,20.04,21.64,13.91,16.93,99.74,0.0,1.91,0.24,5.54,13.82,88.0
2020,Guaynabo Municipio,72061,85312.0,25.3,9.55,24527.0,14.7,16.13,22.43,23.05,9.43,98.68,0.0,15.04,0.14,2.57,11.19,622.0
2020,Gurabo Municipio,72063,46948.0,29.84,15.99,18880.0,18.47,19.69,16.25,21.83,12.76,98.34,0.0,1.32,0.05,4.35,12.19,328.0
2020,Guánica Municipio,72055,15825.0,66.19,34.85,7017.0,31.7,19.46,24.96,39.39,10.03,99.18,0.0,5.03,0.0,4.53,13.84,89.0
2020,Hatillo Municipio,72065,39561.0,45.2,6.06,11675.0,25.93,18.0,20.64,13.8,9.99,99.77,0.0,4.29,0.0,2.65,10.0,105.0
2020,Hormigueros Municipio,72067,15731.0,42.44,20.54,12503.0,23.69,16.36,28.58,26.48,11.97,99.89,0.0,3.38,0.0,5.09,16.01,143.0
2020,Humacao Municipio,72069,51586.0,39.84,9.5,13832.0,21.1,18.33,22.42,9.55,12.08,99.15,0.0,12.23,0.29,5.0,13.62,358.0
2020,Isabela Municipio,72071,41084.0,51.25,10.76,9853.0,29.49,18.12,20.34,24.06,11.35,99.15,0.0,3.58,0.39,2.4,13.38,376.0
2020,Jayuya Municipio,72073,14239.0,57.92,14.46,7536.0,23.84,21.31,18.02,21.11,17.36,99.16,0.0,2.84,0.29,4.39,16.3,39.0
2020,Juana Díaz Municipio,72075,45414.0,45.69,21.36,10717.0,22.69,20.99,18.14,22.51,14.57,99.85,0.0,1.99,0.03,3.52,12.29,525.0
2020,Juncos Municipio,72077,38471.0,43.46,19.81,10936.0,26.05,20.66,16.51,20.58,19.19,99.64,0.0,5.41,0.79,3.85,10.31,220.0
2020,Lajas Municipio,72079,22391.0,61.36,19.5,8251.0,34.76,17.41,25.01,22.15,8.4,98.94,0.0,3.34,2.58,3.42,14.28,46.0
2020,Lares Municipio,72081,24945.0,57.75,13.96,8716.0,35.14,18.49,21.31,17.41,9.69,99.82,0.0,2.87,0.49,3.48,14.39,244.0
2020,Las Marías Municipio,72083,8131.0,48.39,6.05,7726.0,38.78,20.02,22.64,8.09,9.06,99.58,0.0,2.93,0.1,10.35,13.87,105.0
2020,Las Piedras Municipio,72085,37233.0,37.78,13.05,12093.0,21.81,19.5,18.6,10.75,13.14,99.91,0.0,3.15,0.19,5.8,10.95,58.0
2020,Loíza Municipio,72087,25164.0,50.38,25.64,9515.0,25.32,20.1,18.79,19.18,17.04,99.98,0.0,11.56,0.06,7.0,22.67,83.0
2020,Luquillo Municipio,72089,17924.0,42.16,25.52,11479.0,22.65,18.68,22.54,24.34,12.03,99.24,0.0,10.43,0.0,5.6,12.61,33.0
2020,Manatí Municipio,72091,38062.0,45.95,18.22,11627.0,26.06,19.31,22.1,20.5,13.14,98.37,0.0,7.66,0.19,7.03,18.75,211.0
2020,Maricao Municipio,72093,5900.0,58.05,7.13,6936.0,49.68,17.81,23.17,7.59,12.01,99.08,0.0,2.04,0.0,16.07,14.9,15.0
2020,Maunabo Municipio,72095,10568.0,43.86,25.6,9872.0,28.69,18.42,24.15,11.67,12.61,98.52,0.0,3.27,0.0,11.07,16.36,6.0
2020,Mayagüez Municipio,72097,73336.0,53.41,25.9,11598.0,28.39,17.07,24.29,24.73,12.51,99.39,0.0,18.88,0.08,2.82,20.76,1055.0
2020,Moca Municipio,72099,35547.0,53.34,22.88,11214.0,30.53,19.8,18.16,19.66,14.02,99.71,0.0,3.01,0.42,3.51,10.73,187.0
2020,Morovis Municipio,72101,30652.0,44.53,18.06,10319.0,27.67,20.26,16.7,24.88,19.4,99.69,0.0,3.2,0.19,3.77,13.45,74.0
2020,Naguabo Municipio,72103,25931.0,48.05,17.17,9337.0,26.03,21.47,18.77,9.04,14.9,99.38,0.0,6.2,0.0,6.88,12.02,52.0
2020,Naranjito Municipio,72105,27719.0,45.94,18.18,10084.0,29.04,19.48,20.05,27.72,10.07,100.0,0.0,0.45,0.23,5.13,17.64,78.0
